source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
6373da659561fc8bd7e2,,AMD Radeon HD 7000 series,,,765.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
66e018ee91e452b5adb5,,AMD Radeon HD 7310 Graphics,,,261.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5a309f714c015034e4d9,,AMD Radeon HD 7400 Series,,,628.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
05263a06e533fb2249f6,,AMD Radeon HD 7400M Series,,,741.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b176bf90dc0c4b1caf45,,AMD Radeon HD 7450,,,635.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
13083941ce5b4f9d6277,,AMD Radeon HD 7480D,,,679.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c0a2baef361bb3e5dfe0,,AMD Radeon HD 7500/7600 Series,,,974.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2c48df582a18fe1cee85,,AMD Radeon HD 7500 Series,,,1549.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c20d7d9535cabd725c09,,AMD Radeon HD 7500G,,,752.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
91c01e6984ea5e01de30,,AMD Radeon HD 7500M/7600M Series,,,1185.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
361495c526383bc86bd8,,AMD Radeon HD 7520G,,,944.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2bd34140819893880340,,AMD Radeon HD 7540D,,,1071.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eea340d9f183a3911ba3,,AMD Radeon HD 7560D,,,1402.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1ec9cdac1b0a29014e2f,,AMD Radeon HD 7570,,,1548.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
470e79d8a3cb0d26a830,,AMD Radeon HD 7570M,,,1077.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
da8f69ee8e4943e2dd9b,,AMD Radeon HD 7570M/HD 7670M Graphics,,,1416.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
abd5c6e22fdc2578f547,,AMD Radeon HD 7600G,,,1110.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d31c8419d97771f3699c,,AMD Radeon HD 7600M Series,,,1408.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
592320cd3c30dd63bacc,,AMD Radeon HD 7640G,,,1194.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
68ecac845984af859194,,AMD Radeon HD 7650M,,,1207.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dbd8f730ea207ecea0fe,,AMD Radeon HD 7660D,,,2008.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a02a8509a31d0a73d1a1,,AMD Radeon HD 7660G,,,1766.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4c0d5f5e2447ed837d18,,AMD Radeon HD 7670M,,,1411.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cf98fb762c41b4047d84,,AMD Radeon HD 7700 Series,,,11094.0,10126.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0686f45670d6145284dd,,AMD Radeon HD 7700M Series,,,5778.0,5952.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e9e3fcf871a654652ae5,,AMD Radeon HD 7770 GHz Edition,,,14263.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5130a8a9030feea5c713,,AMD Radeon HD 7790 Compute Engine,,,14832.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1da4602181eba094a952,,AMD Radeon HD 7800 Series,,,21564.0,19887.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ec31e7bb3e931966b923,,AMD Radeon HD 7900 Series,,,31737.0,28755.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
82115c7ef0a2a305c01b,,AMD Radeon HD 7950 Compute Engine,,,27008.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7ba3d5c2815fd764eacd,,AMD Radeon HD 7970,,,34541.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
db49d7a2d6b84649b069,,AMD Radeon HD 8200 / R3 Series,,,913.0,1212.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e611c9b53102e9cfc984,,AMD Radeon HD 8210,,,637.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
593822af00edbbe6cc32,,AMD Radeon HD 8330,,,1136.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
803fb80bba4004f14b42,,AMD Radeon HD 8400,,,1200.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4a93e9ec2d627a2db806,,AMD Radeon HD 8400 / R3 Series,,,1478.0,1494.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4333d28df7a8452b7792,,AMD Radeon HD 8470,,,785.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0a038e0e3dffbdcb40a9,,AMD Radeon HD 8470D,,,1060.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b70017ee79050630a7b7,,AMD Radeon HD 8490,,,871.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8ae729afe0c366052a65,,AMD Radeon HD 8500 series,,,5216.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3ab32929269dca9ace4d,,AMD Radeon HD 8500M,,,4229.0,3509.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
147044ff501831a87bdf,,AMD Radeon HD 8500M Series,,,4927.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
be5c3d0a52f65f32cb91,,AMD Radeon HD 8550G,,,1234.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ea7a0f0fd2645cdb4e84,,AMD Radeon HD 8570,,,5875.0,7233.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
49bd2045540290884c42,,AMD Radeon HD 8570D,,,1476.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a18e87f6fef4ad786b40,,AMD Radeon HD 8570M,,,5101.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1d18850f04d75df389e9,,AMD Radeon HD 8600/8700M,,,6285.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dbddb76771edb986dc13,,AMD Radeon HD 8600M Series,,,6422.0,4720.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
76e85f98f2dc32c95f43,,AMD Radeon HD 8650G,,,1766.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
902f5945e4a30ea6622c,,AMD Radeon HD 8670D,,,2058.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
da9b265d32589bb3d0e5,,AMD Radeon HD 8670M,,,4910.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bcf63dd74ea5e8ae5a78,,AMD Radeon HD 8690M,,,5079.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
167a59617bce4daaba14,,AMD Radeon HD 8730M,,,5964.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
26ddcb860793b39ee664,,AMD Radeon HD 8750M,,,6068.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f4633f1d029526434f11,,AMD Radeon HD 8790M,,,4723.0,6856.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
65cf051bfe33a4d5a94a,,AMD Radeon HD 8870M,,,8462.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
89402285791f8ab1fe51,,AMD Radeon HD 8950,,,13689.0,10381.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b282f7b8826f139bff46,,AMD Radeon HD Baffin Unknown Prototype Compute Engine,,,14159.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8262a9f196f462d73fc8,,AMD Radeon HD Bonaire Unknown Prototype Compute Engine,,,14454.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1da32daa2b538a38630c,,AMD Radeon HD Chelsea PRO Prototype Compute Engine,,,7269.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
48c0c732c72ae21f3872,,AMD Radeon HD Ellesmere Prototype Compute Engine,,,41095.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
595a37a330ae3cb33436,,AMD Radeon HD Ellesmere Unknown Prototype Compute Engine,,,19171.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
796ab39760af664feac3,,AMD Radeon HD Fiji XT Prototype Compute Engine,,,33429.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7545242763ac0f8a9355,,AMD Radeon HD - FirePro D300 Compute Engine,,,20936.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0c08e5223e985f053c66,,AMD Radeon HD - FirePro D500 Compute Engine,,,20279.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0a764d67533bc2a119af,,AMD Radeon HD - FirePro D700 Compute Engine,,,27181.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bf647e0bb80436f19835,,AMD Radeon HD Hawaii XT Prototype Compute Engine,,,38566.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
115f5cd3721d38b51e2f,,AMD Radeon HD Pitcairn PRO Prototype Compute Engine,,,22721.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7ea7fa40640824acab5d,,AMD Radeon HD Pitcairn Unknown Prototype Compute Engine,,,22502.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
091ce6d02a8e29333910,,AMD Radeon HD Pitcairn XT Prototype Compute Engine,,,22517.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c8dcb3632c24360e03ce,,AMD Radeon HD Saturn XT Prototype Compute Engine,,,15738.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ab1473f29f3e2dc76d71,,AMD Radeon HD Tahiti XT Prototype Compute Engine,,,32930.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c089871896d4a96ac0a1,,AMD Radeon HD Tonga PRO Prototype Compute Engine,,,26440.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f40ce236b62fb8f7f623,,AMD Radeon HD Tonga Unknown Prototype Compute Engine,,,25552.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
32a85f46b9ffbeda46af,,AMD Radeon HD Venus XTX Prototype Compute Engine,,,8455.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
43fde951cb0f2e3fda17,,AMD Radeon HD Verde PRO Prototype Compute Engine,,,9873.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f5aa5f9f6a10bb261f26,,AMD Radeon HD Verde XT Prototype Compute Engine,,,11929.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8c44ff60b028b027f145,,AMD Radeon Navi14 Compute Engine,,,37904.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
82b590628df4b1240d9d,,AMD Radeon Navi21 Compute Engine,,,117197.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4e8cf64f248a3533fea7,,AMD Radeon Navi23 Compute Engine,,,58590.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
84ae68cea62db0446b6e,,AMD Radeon Polaris Compute Engine,,,15045.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d712b3b88faec64f0222,,AMD Radeon Pro 450,,12809.0,9016.0,10518.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6caefa4f9c5f2145e7e3,,AMD Radeon Pro 450 Compute Engine,,,10344.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0eeb0f6876c2d97b9e78,,AMD Radeon Pro 455 Compute Engine,,,12654.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dfb4663d3c146c294d37,,AMD Radeon Pro 460,,20426.0,15515.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
78dd933b1730c6d17372,,AMD Radeon Pro 460 Compute Engine,,,16530.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
45b2d970e64104475b22,,AMD Radeon Pro 5300,,49848.0,38348.0,36312.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cd537aafb1e6eb858461,,AMD Radeon Pro 5300 Compute Engine,,,34469.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dc739d480a761c616c2a,,AMD Radeon Pro 5300M,,32159.0,29560.0,26698.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5acfe97f6350536d182b,,AMD Radeon Pro 5300M Compute Engine,,,24262.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
077380ab590b2fcf1a3a,,AMD Radeon Pro 5500 XT,,55349.0,43230.0,41008.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a537d7eb630f824786df,,AMD Radeon Pro 5500 XT Compute Engine,,,38694.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8af18347aaf470381c74,,AMD Radeon Pro 5500M,,37083.0,36757.0,34800.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3ccb700907a35e54706b,,AMD Radeon Pro 5500M Compute Engine,,,28735.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7473047cc8e38c739e7c,,AMD Radeon Pro 5500XT Compute Engine,,,38896.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
40b9495730fcc118db17,,AMD Radeon Pro 555 Compute Engine,,,12875.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
db93cfb22d84dfd073a5,,AMD Radeon Pro 555X Compute Engine,,,13621.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
816dfbf25a7c9fcecc66,,AMD Radeon Pro 560 Compute Engine,,,16670.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
317535895d96caf3aa72,,AMD Radeon Pro 5600 XT Compute Engine,,,44486.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3a2aa14246e1b929ad74,,AMD Radeon Pro 5600M,,54949.0,47987.0,46691.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
143a0bb8a0993bb22624,,AMD Radeon Pro 5600M Compute Engine,,,37373.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a05124a426b5ca5e83d5,,AMD Radeon Pro 5600XT Compute Engine,,,52917.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0940b5f14034f3e66e53,,AMD Radeon Pro 560X Compute Engine,,,18141.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0e18a951bb001056ae00,,AMD Radeon Pro 570 Compute Engine,,,30272.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0207ccb5cfe8b19535a0,,AMD Radeon Pro 5700,,71432.0,64325.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
466dc4eaa7b5d4154381,,AMD Radeon Pro 5700 Compute Engine,,,46141.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5bb282e733b520227da1,,AMD Radeon Pro 5700 XT,,77191.0,59913.0,50632.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
be19cdfc720b692c1d55,,AMD Radeon Pro 5700 XT Compute Engine,,,53783.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
54196a8cab1060fa6b4a,,AMD Radeon Pro 5700X Compute Engine,,,42645.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5ff6a20e4cca1935fb59,,AMD Radeon Pro 570X Compute Engine,,,30399.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e3617325e368399c86f2,,AMD Radeon Pro 575 Compute Engine,,,36213.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f2d0aa2be32bc061c045,,AMD Radeon Pro 575X Compute Engine,,,31255.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
75123fea6647614965f1,,AMD Radeon Pro 580 Compute Engine,,,40307.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f2165c8b6ebbc273ad28,,AMD Radeon Pro 580X,,50512.0,41262.0,44445.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0af62e1baf5dcdd5aee1,,AMD Radeon Pro 580X Compute Engine,,,41513.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f251cfbafa96e0031e36,,AMD Radeon Pro AMD RADEON RX 5700 XT Compute Engine,,,51559.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
658c7e950abdd7d0f8d5,,AMD Radeon PRO Graphics,,,22061.0,24092.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b05c7377db11ec33b469,,AMD Radeon Pro RX580 Compute Engine,,,44066.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f125526851f53d27a6e5,,AMD Radeon Pro RX6600M Compute Engine,,,47957.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6ef01b254a732e844734,,AMD Radeon Pro RX6600XT Compute Engine,,,70927.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dbb62190d8f8bdc40846,,AMD Radeon Pro V520 MxGPU,,,21268.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
348ddad0db63bad55de3,,AMD Radeon Pro Vega 16 Compute Engine,,,20657.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8a7a0d8a7c7bbd48ec6c,,AMD Radeon Pro Vega 20 Compute Engine,,,23882.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ab4c7d82447d372bca79,,AMD Radeon Pro Vega 48 Compute Engine,,,48980.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2f83e28e86321bd07845,,AMD Radeon Pro Vega 56 Compute Engine,,,49743.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cbe7edc4c0c385c63e9c,,AMD Radeon Pro Vega 64 Compute Engine,,,54282.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
46e2e43fc122b994d96a,,AMD Radeon Pro Vega 64X Compute Engine,,,56422.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5f8e9bbf38884817124c,,AMD Radeon Pro Vega II,,129378.0,99518.0,100127.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
37673e445ca7ffbbc7f5,,AMD Radeon Pro Vega II Compute Engine,,,78364.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b1b8bc94dd4663a3ee5b,,AMD Radeon Pro Vega II Duo Compute Engine,,,76755.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3440732f16a1ad316829,,AMD Radeon Pro VII,,,89453.0,88580.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5464cb8876f6ac4eb2fb,,AMD Radeon Pro VII Compute Engine,,,80653.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
04ca683edf09cdd7ea9a,,AMD Radeon Pro W5500,,53558.0,45603.0,42967.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
474765314b86851fd172,,AMD Radeon Pro W5500 Compute Engine,,,35877.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9c2f38cef1c850091b76,,AMD Radeon Pro W5500X Compute Engine,,,38642.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0f4630c8977c45ce29a4,,AMD Radeon Pro W5700,,80620.0,69671.0,66096.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
